Inference for Stan model: Stan-cfs-model-UK-pork.
4 chains, each with iter=5000; warmup=2500; thin=1; 
post-warmup draws per chain=2500, total post-warmup draws=10000.

                         mean    se_mean           sd         2.5%        97.5% n_eff   Rhat
p[1]             8.600000e-03     0.0001       0.0058 6.000000e-04 2.230000e-02  5799 0.9998
p[2]             1.382500e+02        NaN       0.0000 1.382500e+02 1.382500e+02   NaN    NaN
p[3]             2.000000e-04     0.0000       0.0002 0.000000e+00 8.000000e-04  8175 0.9999
p[4]             2.271200e+00     0.0003       0.0286 2.215700e+00 2.328300e+00  7366 0.9999
p[5]             8.242500e+01     0.0000       0.0000 8.242500e+01 8.242500e+01     2 0.9996
p[6]             3.602000e-01     0.0001       0.0067 3.474000e-01 3.739000e-01  7180 1.0000
p[7]             2.194789e+08 57480.4724 4917804.6536 2.098978e+08 2.292291e+08  7320 0.9999
p[8]             2.392000e-01     0.0015       0.0875 7.140000e-02 4.127000e-01  3431 1.0011
p[9]             9.370000e-02     0.0002       0.0150 6.620000e-02 1.250000e-01  5120 1.0003
p[10]            1.320101e+02     0.2567      15.1891 1.018524e+02 1.615079e+02  3502 1.0010
p[11]            1.514000e-01     0.0004       0.0338 9.500000e-02 2.288000e-01  6829 1.0002
p[12]            6.703000e-01     0.0014       0.0824 5.383000e-01 8.602000e-01  3578 1.0009
a                8.610000e-02     0.0008       0.0578 6.300000e-03 2.226000e-01  5799 0.9998
e_               2.400000e-03     0.0000       0.0023 1.000000e-04 8.400000e-03  8175 0.9999
f                2.271200e+00     0.0003       0.0286 2.215700e+00 2.328300e+00  7366 0.9999
k                3.602000e-01     0.0001       0.0067 3.474000e-01 3.739000e-01  7180 1.0000
h                2.194800e+00     0.0006       0.0492 2.099000e+00 2.292300e+00  7320 0.9999
w                2.391600e+00     0.0149       0.8746 7.140000e-01 4.126600e+00  3431 1.0011
m                9.367000e-01     0.0021       0.1502 6.621000e-01 1.250300e+00  5120 1.0003
r                1.514100e+00     0.0041       0.3379 9.501000e-01 2.287900e+00  6829 1.0002
q                1.320100e+00     0.0026       0.1519 1.018500e+00 1.615100e+00  3502 1.0010
s                6.703000e-01     0.0014       0.0824 5.383000e-01 8.602000e-01  3578 1.0009
critical_ratio   1.679600e+00     0.0013       0.0985 1.467500e+00 1.764300e+00  5349 1.0002
states_init[1]   4.076200e+00     0.0006       0.0454 3.972300e+00 4.159000e+00  4990 0.9999
states_init[2]   9.686000e-01     0.0016       0.1523 6.696000e-01 1.273800e+00  9496 0.9999
states_init[3]   1.626700e+00     0.0041       0.2363 1.174600e+00 2.096800e+00  3327 1.0007
states_init[4]   1.477500e+00     0.0007       0.0589 1.360200e+00 1.592500e+00  7208 0.9998
sigma[1]         2.310000e-02     0.0001       0.0094 1.130000e-02 4.710000e-02  6128 0.9999
sigma[2]         8.180000e-02     0.0001       0.0086 6.720000e-02 1.007000e-01  9716 1.0001
sigma[3]         6.119000e-01     0.0090       0.7885 5.080000e-02 2.674900e+00  7745 1.0000
sigma[4]         5.740000e-02     0.0001       0.0064 4.680000e-02 7.180000e-02  7284 1.0002
sigma_trade[1]   9.470000e-02     0.0001       0.0089 7.910000e-02 1.139000e-01 12045 0.9999
sigma_trade[2]   1.239000e-01     0.0001       0.0125 1.022000e-01 1.507000e-01 10058 0.9998
sigma_production 7.400000e-02     0.0001       0.0073 6.150000e-02 9.030000e-02 12160 0.9998

Samples were drawn using NUTS(diag_e) at Thu Sep 24 11:58:23 2020.
For each parameter, n_eff is a crude measure of effective sample size,
and Rhat is the potential scale reduction factor on split chains (at 
convergence, Rhat=1).
